Type,ID,ParentID,Date,Content,Likes,Comments
COMMENT,"7557273291792417537","7557211082884975890","2025-10-04 15:00:23","thái nguyên có ảnh hưởng",10,0
COMMENT,"7557225814694904577","7557211082884975890","2025-10-04 11:56:06","tôi ở lạng sơn",6,0
COMMENT,"7557283091506299656","7557211082884975890","2025-10-04 15:38:15","ủa, nhớ quảng ninh top 1 m",2,0
COMMENT,"7557307083633476370","7557211082884975890","2025-10-04 17:11:20","thủy tinh lần quyết lấy mị nương",8,0
COMMENT,"7557305765766398727","7557211082884975890","2025-10-04 17:06:10","tỉnh chịu ảnh hưởng trực tiếp quảng ninh,lạng sơn, thái nguyên,cao",13,0
COMMENT,"7557266193914381074","7557211082884975890","2025-10-04 14:32:43","bắc ninh",5,0
POST,"7557965293264440594","","2025-10-06 11:45:31","matmo cơn bão ngoài trời, còn tinh thần bộ đội ngọn lửa không tắt tim. #matmo #baomatmo #chubodoi",246,32
COMMENT,"7558146223410086673","7557965293264440594","2025-10-06 23:27:48","thương con trời,12h đêm công an gác mượn máy nt cho mẹ,mẹ ơi mẹ ngủ chưa thương con nhiều lắm",4,0
COMMENT,"7558640574870979346","7557965293264440594","2025-10-08 07:26:04","hoá ra đây tinh thần người lính mưa đỏ khắc hoạ. chiến tranh không còn nhưng tinh thần vậy",1,0
COMMENT,"7558205819687551765","7557965293264440594","2025-10-07 03:19:00","chúc bộ đội luôn mạnh khỏe bình an may mắn hph luôn vì dân tộc việt nam",2,0
COMMENT,"7559221832324678416","7557965293264440594","2025-10-09 21:01:39","yêu thương nhiều lắm, chúc cháu nhiều sức khỏe, bình an hoàn thành suất sắc nhiệm vụ",0,0
COMMENT,"7558221589428159250","7557965293264440594","2025-10-07 04:20:15","tuyệt vời bộ đội",1,0
COMMENT,"7558139915772576530","7557965293264440594","2025-10-06 23:03:10","thương con ơi",2,0
COMMENT,"7558180615405994770","7557965293264440594","2025-10-07 01:41:05","nhớ thời hc",0,0
COMMENT,"7558147102372938504","7557965293264440594","2025-10-06 23:31:02","tuyệt vời",1,0
COMMENT,"7558479896378557202","7557965293264440594","2025-10-07 21:02:26","thương chiến sĩ nhiều lắm",1,0
COMMENT,"7561461058461745936","7557965293264440594","2025-10-15 21:50:56","lực lượng vũ trang nhân dân nước hướng đồng bào vùng lũ lụt hình ảnh đẹp nhưng kỷ niệm buồn . mất mát lớn nhân dân không bù đắp được",0,0
COMMENT,"7558152566283535122","7557965293264440594","2025-10-06 23:52:12","chúc chiến sĩ mạnh khỏe, đủ đủ",1,0
COMMENT,"7559818729711911687","7557965293264440594","2025-10-11 11:37:51","thương",0,0
COMMENT,"7558459285254374162","7557965293264440594","2025-10-07 19:42:30","thương bộ đội con",0,0
COMMENT,"7558477271301604103","7557965293264440594","2025-10-07 20:52:14","thuong lắm, chúc bộ đội nhiều sk",0,0
COMMENT,"7558345896792376081","7557965293264440594","2025-10-07 12:22:32","trung đảng, hiếu dân",0,0
POST,"7558685516741250312","","2025-10-08 10:20:36","bởi vì mọi sinh mạng đều quý giá #theanh28 #tiktoknews #hanoinews #baomatmo #baoso11",207021,1187
COMMENT,"7558695747597632263","7558685516741250312","2025-10-08 11:00:05","""tiền vứt , từ từ con ôm mèo theo nữa""",25652,0
COMMENT,"7558690652579070737","7558685516741250312","2025-10-08 10:40:21","tiền vất nhưng ôm con mèo",14453,0
COMMENT,"7558694872682365714","7558685516741250312","2025-10-08 10:56:41","ôi mều mều ôi",6343,0
COMMENT,"7558687884208145170","7558685516741250312","2025-10-08 10:29:33","""ôi mèo,mèo ôi"" nó dth",5358,0
COMMENT,"7558702343999554305","7558685516741250312","2025-10-08 11:25:41","“ôi mèo, mèo ơi”",420,0
COMMENT,"7558730179753853703","7558685516741250312","2025-10-08 13:13:39","mèo ơi , yêu thế",5,0
COMMENT,"7558737829528191752","7558685516741250312","2025-10-08 13:43:25","thương",6,0
COMMENT,"7558716171110482706","7558685516741250312","2025-10-08 12:19:22","ủa",6,0
COMMENT,"7558722864556294930","7558685516741250312","2025-10-08 12:45:15","vừa xem xog",5,0
COMMENT,"7558755302171902727","7558685516741250312","2025-10-08 14:51:12","nuôi thú cưng mới hiểu",6,0
COMMENT,"7558719302473564946","7558685516741250312","2025-10-08 12:31:31","“ôi mèo , mèo ơi”",6,0
COMMENT,"7558757189373477650","7558685516741250312","2025-10-08 14:58:29","ôi mèo… mèo oai dễ thương",6,0
COMMENT,"7558726113460028167","7558685516741250312","2025-10-08 12:57:50","đáng iuu",7,0
COMMENT,"7558710400427655943","7558685516741250312","2025-10-08 11:56:54","1 người chủ tốt",7,0
COMMENT,"7558746658668036885","7558685516741250312","2025-10-08 14:17:44","nó luôn bên cạnh tôi",5,0
POST,"7557188713759952146","","2025-10-04 09:32:22","tin bão mới nhất #theanh28 #tiktoknews #hanoinews #baomatmo #baoso11",31036,453
COMMENT,"7557378353947509525","7557188713759952146","2025-10-04 21:47:54","sơn tinh trả mị nương cho thủy tinh gấp chúng tôi sắp không trụ được",16,0
COMMENT,"7557241386094805768","7557188713759952146","2025-10-04 12:56:25","chạy xe ôm không yên bố cụ bão . nam mô a di đà phật",20,0
COMMENT,"7557195714163081991","7557188713759952146","2025-10-04 10:01:51","nghệ an mưa to lắm rồi",19,0
COMMENT,"7557245560852890389","7557188713759952146","2025-10-04 13:12:37","hp qn chuẩn sẵn sàng đón nhận",19,0
COMMENT,"7557220680527053575","7557188713759952146","2025-10-04 11:36:03","bắc giang cũg âm âm",18,0
COMMENT,"7557222131525894919","7557188713759952146","2025-10-04 11:41:42","hè tổng:"" xa bão tố""",20,0
COMMENT,"7557236607277302546","7557188713759952146","2025-10-04 12:37:53","yên bái nắng to",18,0
COMMENT,"7557243315033686792","7557188713759952146","2025-10-04 13:03:53","gia lâm đang quang trời không nắng không mưa",18,0
COMMENT,"7557203140335059730","7557188713759952146","2025-10-04 10:28:03","hải phòng mưa to",18,0
COMMENT,"7557225810958222087","7557188713759952146","2025-10-04 11:56:02","bắc ninh đang bắt đầu mưa",19,0
COMMENT,"7557203013539988232","7557188713759952146","2025-10-04 10:27:31","không t nghĩ đợt nó vào mtrung mnam m",19,0
COMMENT,"7557360974543274759","7557188713759952146","2025-10-04 20:40:26","hướng trung quốc thành áp thấp nhiệt đới miền bắc may mắn",13,0
COMMENT,"7557363676227830535","7557188713759952146","2025-10-04 20:50:53","bão biết chạy kpi",13,0
COMMENT,"7557259053858407189","7557188713759952146","2025-10-04 14:05:02","ở cuối tâm bão luôn, nhà cửa chưa dọn xong bão",21,0
COMMENT,"7557447851992564488","7557188713759952146","2025-10-05 02:17:40","chiều hôm qua sóc trăng mưa to tóc nóc nhà dân luôn",14,0
POST,"7557759803716570375","","2025-10-05 22:28:05","tuy bão còn 170km mới vào đất liền! nhưng ảnh hưởng tại h. tiên lãng - thành phố - hải phòng !#xuhuongtiktokvietnam #baomatmo #baobuloi",10910,989
COMMENT,"7557824340167803668","7557759803716570375","2025-10-06 02:38:37","2h39 sợ còn thức không ạ?",144,0
COMMENT,"7557826526885446407","7557759803716570375","2025-10-06 02:47:04","2h46 qn yên tĩnh (6/10)",6,0
COMMENT,"7557852772080534293","7557759803716570375","2025-10-06 04:29:15","hn nóng dã man, oi bức ngày nay, bật đìu hoà ngày luôn:(((",206,0
COMMENT,"7557868555980358420","7557759803716570375","2025-10-06 05:30:31","hải dương 5h30 sáng đây chẳng thấy , trời yên tĩnh !",85,0
COMMENT,"7557833034062578440","7557759803716570375","2025-10-06 03:12:21","hà nội có ảnh hưởng nghiêm trọng không ạ. không biết hỏi tại bây giờ 3h sáng thời tiết hnoi nóng quá, bật điều hoà thấy oi bức kiểu ý",52,0
COMMENT,"7557889032152941320","7557759803716570375","2025-10-06 06:49:58","quảng ninh còn lặng tờ đêm mất ngủ chờ bão đây làm có bão rung cây hải phòng chắc bão bên tây vượt vào .",19,0
COMMENT,"7557857736294679303","7557759803716570375","2025-10-06 04:48:19","6-10, 4h48p ở hải dương chưa thấy mưa cả, ngủ bật điều hòa đắp chăn",27,0
COMMENT,"7557826390637200136","7557759803716570375","2025-10-06 02:46:33","hn chưa thấy gì",26,0
COMMENT,"7557875269831230215","7557759803716570375","2025-10-06 05:56:20","sao trung tâm thành phố hải phòng bình yên, không có tí mưa",14,0
COMMENT,"7557813754257408776","7557759803716570375","2025-10-06 01:57:34","hà nội nóng",49,0
COMMENT,"7557832896280298248","7557759803716570375","2025-10-06 03:11:52","thuỷ nguyên đag im ru",5,0
COMMENT,"7557912720303440647","7557759803716570375","2025-10-06 08:21:44","tui hải phòng đây. đêm qua gió yên biển lặng nha lmj có gió má",7,0
COMMENT,"7557863693859291911","7557759803716570375","2025-10-06 05:11:22","tối qua 9h mưa to sấm chớp . sáng nay trời im lặng không thấy luôn :))",7,0
COMMENT,"7557879467173298945","7557759803716570375","2025-10-06 06:13:06","6h12p tây hải phòng chưa có ae bịp đấy ae",5,0
COMMENT,"7557834527193006864","7557759803716570375","2025-10-06 03:18:23","quảng ninh đang mưa nhẹ gió",8,0
POST,"7558263900328692999","","2025-10-07 07:04:20","có ae lên trường chưa. bão số 11 mọi người cẩn thận #baoso11 #baomatmo #hust #daihocbachkhoahanoi #6h45",834,66
COMMENT,"7558267532681184007","7558263900328692999","2025-10-07 07:18:38","thấy 5 cá thể vượt trội",49,0
COMMENT,"7558316329087238932","7558263900328692999","2025-10-07 10:27:45","? tầm 6 rưỡi trường mail 1 lần rồi còn",11,0
COMMENT,"7558271834648412946","7558263900328692999","2025-10-07 07:35:12","đang ngủ nghe sấm phát dậy thấy tb học onl",24,0
COMMENT,"7558354455184491284","7558263900328692999","2025-10-07 12:55:41",":) thầy tôi dạy off",1,0
COMMENT,"7558329968946725650","7558263900328692999","2025-10-07 11:20:37","vui lắm giờ chưa",1,0
COMMENT,"7558312899094659857","7558263900328692999","2025-10-07 10:14:28","trải nghiệm lên lớp học onl",2,0
COMMENT,"7558312548057039617","7558263900328692999","2025-10-07 10:13:11","mưa gió ở nhà làm bát mì tôm học onl",1,0
COMMENT,"7558307781384733457","7558263900328692999","2025-10-07 09:54:42","nhận tb lúc 8h54:)) ở ehust",3,0
COMMENT,"7558323651817472775","7558263900328692999","2025-10-07 10:56:07","chịu trường, xe bus may check tin không trèo lên xe khổ",4,0
COMMENT,"7559064855866868487","7558263900328692999","2025-10-09 10:52:24","8 cá thể vượt trội",2,0
COMMENT,"7558352477768237825","7558263900328692999","2025-10-07 12:48:13","thực sự quả pen phút bù giờ",4,0
COMMENT,"7558343179800494864","7558263900328692999","2025-10-07 12:12:01","gần 7h dậy thấy tb, đúng mở mắt đúng cách, 10h15 mới học cx không hiểu cảm giác :))",2,0
COMMENT,"7558329607021626133","7558263900328692999","2025-10-07 11:19:23","sắn không biết tự giác sao chờ mail",0,0
COMMENT,"7558311189768454928","7558263900328692999","2025-10-07 10:07:51","may nay không có lịch học-)",0,0
COMMENT,"7558449854487462673","7558263900328692999","2025-10-07 19:05:59","nắng cx có thể tự giác nghỉ",0,0
POST,"7557623346981096711","","2025-10-05 13:38:37",": ơi mai bão nghỉ nhé. : ok …. chủ nhật học bù #cogiaohaduyen #viral #xuhuong #baomatmo",3475,32
COMMENT,"7557626083236545287","7557623346981096711","2025-10-05 13:49:14","ok học đời được",0,0
COMMENT,"7557625475351642901","7557623346981096711","2025-10-05 13:46:53","xinh xinh",0,0
COMMENT,"7559025754530448136","7557623346981096711","2025-10-09 08:20:49","hello xin chào giáo",0,0
COMMENT,"7557651879871677202","7557623346981096711","2025-10-05 15:29:21","xinh xinh",0,0
COMMENT,"7557643485177168648","7557623346981096711","2025-10-05 14:56:44","",0,0
COMMENT,"7557623918594507538","7557623346981096711","2025-10-05 13:40:51","",0,0
COMMENT,"7557624168813019922","7557623346981096711","2025-10-05 13:41:47","",0,0
COMMENT,"7558233610312172295","7557623346981096711","2025-10-07 05:07:07","",0,0
COMMENT,"7557629369864684305","7557623346981096711","2025-10-05 14:02:07","",0,0
COMMENT,"7561307921813914375","7557623346981096711","2025-10-15 11:56:39","",0,0
COMMENT,"7565379149079577362","7557623346981096711","2025-10-26 11:15:03","@hà duyên",0,0
COMMENT,"7557670738057577224","7557623346981096711","2025-10-05 16:42:29","tóc dài xinh e ơi",0,0
COMMENT,"7558400920552735509","7557623346981096711","2025-10-07 15:56:00","trường ngập hết duyên ơi",1,0
COMMENT,"7557677209760482055","7557623346981096711","2025-10-05 17:07:40","",0,0
COMMENT,"7561622336521503505","7557623346981096711","2025-10-16 08:16:55","",0,0
POST,"7560177097210088722","","2025-10-12 10:48:26","bão lụt ở thái nguyên khủng khiếp mọi người ạ, nhà bố mẹ tôi mất trắng không còn gì! #ngalisa #xuhuongtiktok #tiktokviral #hayyeuminhtruockhiyeunguoikhac #baomatmo",6324,196
COMMENT,"7560238809071731474","7560177097210088722","2025-10-12 14:47:57","trời ơi nhìn kg biết bắt đầu từ đâu.thương con",136,0
COMMENT,"7560224750615446293","7560177097210088722","2025-10-12 13:53:27","đúng vậy mùi công an tháng không ngủ nỗi",130,0
COMMENT,"7560218907240530706","7560177097210088722","2025-10-12 13:30:40","đơn vị con trai vừa vào thái nguyên đêm hôm qua.cố lên đồng bào ơi",64,0
COMMENT,"7560210669184566036","7560177097210088722","2025-10-12 12:58:48","m chắc bỏ nhà mất. thương mọi người dân tn",63,0
COMMENT,"7560215179037770517","7560177097210088722","2025-10-12 13:16:17","mong con tn cố gắng vượt qua . nhìn thương",61,0
COMMENT,"7560368684080136980","7560177097210088722","2025-10-12 23:11:58","lo lũ dịch bệnh",35,0
COMMENT,"7560238328357831431","7560177097210088722","2025-10-12 14:46:06","ở lâm đồng chuẩn nướ ngập ở thái nguyên quê lên bàn thờ bố chồng thắp hương khấn bố gữi nhà bố ơi không bàn thờ trôi hết , vậy chắc nghe sao lũ bàn thờ trôi nhà ngyên",32,0
COMMENT,"7560246790584304404","7560177097210088722","2025-10-12 15:18:57","nhìn nản ha. nhưng còn người còn bạn ạ.",13,0
COMMENT,"7560220453601657620","7560177097210088722","2025-10-12 13:36:46","con thái nguyên ơi .cố lên",12,0
COMMENT,"7560227481379750663","7560177097210088722","2025-10-12 14:03:58","thương quá,xem chảy nước mắt",9,0
COMMENT,"7560244036561617685","7560177097210088722","2025-10-12 15:08:13","ơi tìm thấy sỏ hưu chưa vây",7,0
COMMENT,"7560310141137994504","7560177097210088722","2025-10-12 19:24:43","mong con cố gắng vượt qua",4,0
COMMENT,"7560314019925754631","7560177097210088722","2025-10-12 19:39:48","khổ thật đúng nhất thủy nhì hoả",3,0
COMMENT,"7560215757905380116","7560177097210088722","2025-10-12 13:18:28","khổ thân con",3,0
COMMENT,"7560330681055462162","7560177097210088722","2025-10-12 20:44:25","con người thật nhỏ bé trc sức mạnh thiên nhiên",3,0
POST,"7559116027250920712","","2025-10-09 14:11:13","con thái nguyên cố lên #tiktoknews #theanh28 #hanoinews #baoso11 #baomatmo",24306,301
COMMENT,"7559187081784754951","7559116027250920712","2025-10-09 18:46:38","lụt khổ , dọn còn khổ",122,0
COMMENT,"7559122041250497298","7559116027250920712","2025-10-09 14:34:23","chúa ban phước lành con",20,0
COMMENT,"7559116783233843975","7559116027250920712","2025-10-09 14:13:55","lũ dồn bắc ninh sóc sơn",108,0
COMMENT,"7559190143094375189","7559116027250920712","2025-10-09 18:58:35","người con đồng tháp gửi lời động viên an ủi con thái nguyên. chúc con thật mạnh khoẻ. thương quá.",38,0
COMMENT,"7559234036464780050","7559116027250920712","2025-10-09 21:48:52","quảng nam chúng tôi chuẩn yếu phẩm, gửi miền bắc thân thương đây ạ.",21,0
COMMENT,"7559171879598244629","7559116027250920712","2025-10-09 17:47:45","nhìn không biết dọn từ nhìn khóc",6,0
COMMENT,"7559179628825461522","7559116027250920712","2025-10-09 18:17:47","thai nguyên cố lên",3,0
COMMENT,"7559192451971580690","7559116027250920712","2025-10-09 19:07:31","cố gắng lên bác oi",2,0
COMMENT,"7559219790666416904","7559116027250920712","2025-10-09 20:53:33","ae máy xúc lên giúp đỡ con",3,0
COMMENT,"7559743154887607048","7559116027250920712","2025-10-11 06:48:31","nam mô a di đà phật khổ con ơi",1,0
COMMENT,"7559225655511974664","7559116027250920712","2025-10-09 21:16:20","cố lên miền bắc oi thương",1,0
COMMENT,"7559211473769022226","7559116027250920712","2025-10-09 20:21:24","buồn luôn",1,0
COMMENT,"7559137222646579976","7559116027250920712","2025-10-09 15:33:11","thương",1,0
COMMENT,"7559572285638083349","7559116027250920712","2025-10-10 19:41:31","thương con thái nguyên",1,0
COMMENT,"7559760529256923912","7559116027250920712","2025-10-11 07:52:11","thái nguyên ơi cố lên",1,0
POST,"7557648792351214861","","2025-10-05 15:19:04","bão số 11 (bão matmo) bắt đầu đổ bộ quảng châu, trung quốc #xuhuong #tiktokgiaitri #tiktoknews #tinhot #baoso11",6,0
POST,"7557408039465241874","","2025-10-04 23:43:07","bảo số 11 matmo. mong sao việt nam không hứng chịu, nhìn từ bản đồ có khả năng vào quảng châutrung quốc #baomatmo",2,0
POST,"7557727539049811218","","2025-10-05 20:22:51","thành phố trạm giang giờ đây thực sự ngày tận thế. bão tại trạm giang khủng khiếp#baomatmo #tramgiangtrungquoc #trungquoc #台风",1016,1
COMMENT,"7557755697552540417","7557727539049811218","2025-10-05 22:12:13","bão vào e",1,0
POST,"7559090202682182930","","2025-10-09 12:30:42","cố lên đồng bào ơi ! #bão #thainguyen #baomatmo #tiktokawardsvn",72,2
COMMENT,"7559213855798215431","7559090202682182930","2025-10-09 20:30:33","",2,0
COMMENT,"7559213347599385351","7559090202682182930","2025-10-09 20:28:35","",1,0
POST,"7557811595498245384","","2025-10-06 01:49:04","cập nhật ngày 06/10/2025, bão số 11 bão matmo bắt đầu mưa to ở lạng sơn. #baoso11 #baomatmo #mongcai #quangninh #xhtiktok",24942,1225
COMMENT,"7557879096026350344","7557811595498245384","2025-10-06 06:11:15","6h10 hn chưa có",69,0
COMMENT,"7557879239296877332","7557811595498245384","2025-10-06 06:12:06","dậy học ae",598,0
COMMENT,"7557863009943716616","7557811595498245384","2025-10-06 05:08:49","5h hà nội chx có gì",765,0
COMMENT,"7557870648019763975","7557811595498245384","2025-10-06 05:38:35","5:38p sáng hải dương_hải phòng mới chưa thấy",225,0
COMMENT,"7557909591434986248","7557811595498245384","2025-10-06 08:09:24","8h10 rồi hà nội chx sao ae )",70,0
COMMENT,"7557863134809326352","7557811595498245384","2025-10-06 05:09:46","bãi cháy quảng ninh mưa to 1 tiếng",110,0
COMMENT,"7557852615989756680","7557811595498245384","2025-10-06 04:28:28","hd không thấy luôn )))",22,0
COMMENT,"7557863916182979329","7557811595498245384","2025-10-06 05:12:41","hải phòng gió bắt đầu rít rồi. từ ngày có yagi lúc cảnh giác bão gió.",8,0
COMMENT,"7557848654812971796","7557811595498245384","2025-10-06 04:13:08","4h thái nguyên chưa sao ah",9,0
COMMENT,"7557830900530512648","7557811595498245384","2025-10-06 03:04:10","03:5 hà nội chưa",19,0
COMMENT,"7557877096924709639","7557811595498245384","2025-10-06 06:03:25","thái bình chả thấy gì:)))",18,0
COMMENT,"7557857659731575570","7557811595498245384","2025-10-06 04:48:05","thái nguyên mưa rồi, đám rau cải t mua bạt che chưa mưa",9,0
COMMENT,"7557831189847999239","7557811595498245384","2025-10-06 03:05:10","hồ tây chưa",7,0
COMMENT,"7557866679134831378","7557811595498245384","2025-10-06 05:23:07","5h thái bình lặng gió lắm chả thấy chi",8,0
COMMENT,"7557848669590389522","7557811595498245384","2025-10-06 04:13:14","4h sáng không mưa không hết.thấy se lạnh không khí lạnh tan bão",5,0
POST,"7557918429408169223","","2025-10-06 08:43:40","#xuhuongtiktok # tin mới cập nhật ở tỉnh quảng ninh ảnh hưởng do cơn bão số 11 bão matmo hiện tại bão sang trung quốc #… xem thêm #xuhuongtiktok",124,9
COMMENT,"7557918565950653202","7557918429408169223","2025-10-06 08:44:15","hiện bão số 11 sang trung quốc",16,0
COMMENT,"7558464816462447367","7557918429408169223","2025-10-07 20:03:53","cho e hỏi tình hình thời tiết ở móng cái thế",0,0
COMMENT,"7557958347892278017","7557918429408169223","2025-10-06 11:22:11","bão sang trung quốc",0,0
COMMENT,"7557934528971473682","7557918429408169223","2025-10-06 09:46:12","tưởng tan rồi",0,0
COMMENT,"7558061482182198024","7557918429408169223","2025-10-06 17:58:45","",0,0
COMMENT,"7557977102193165063","7557918429408169223","2025-10-06 12:31:22","",0,0
COMMENT,"7557973961612821256","7557918429408169223","2025-10-06 12:19:11","",0,0
COMMENT,"7557944342989587221","7557918429408169223","2025-10-06 10:24:20","",0,0
COMMENT,"7558154356967031573","7557918429408169223","2025-10-06 23:59:15","",0,0
POST,"7558276077911608594","","2025-10-07 07:51:36","ngã tư nguyễn trãi - khuất duy tiến ngày 07/10/2025. ảnh hưởng bão matmo #hanoi #bão #viral #xuhuong #ngập",506,23
COMMENT,"7558364590930019090","7558276077911608594","2025-10-07 13:34:57","hẳn bờ bên",3,0
COMMENT,"7558323494652494609","7558276077911608594","2025-10-07 10:55:32","giờ tạnh mưa chưa",1,0
COMMENT,"7558334442394895122","7558276077911608594","2025-10-07 11:38:01","cám ơn b cập nhập",1,0
COMMENT,"7558285601078969108","7558276077911608594","2025-10-07 08:28:34","làn ngược có ngập không",0,0
COMMENT,"7558295379356844820","7558276077911608594","2025-10-07 09:06:31","ga tàu ga",0,0
COMMENT,"7558330121008169735","7558276077911608594","2025-10-07 11:21:16","đoạn chỗ đại học khtn có ngập không",0,0
COMMENT,"7558337659338621714","7558276077911608594","2025-10-07 11:50:34","@sôdifodi",0,0
COMMENT,"7558340969076261639","7558276077911608594","2025-10-07 12:03:28","vừa giao hàng 286 nguyễn trãi ngập kinh",0,0
COMMENT,"7558341701270946568","7558276077911608594","2025-10-07 12:06:13","@ ờm ờ nguyễn trãi toi oi",0,0
COMMENT,"7558361258643391239","7558276077911608594","2025-10-07 13:22:02","đoạn từ hà đông, qua văn quán lên có ngập nặng không bạn?",0,0
COMMENT,"7558471156270629650","7558276077911608594","2025-10-07 20:28:30","",0,0
POST,"7557742999808003335","","2025-10-05 21:23:31","chiều nay (5/10/2025), bão matmo đổ bộ vào tỉnh quảng đông (trung quốc), sức gió lên tới 151 km/h#baoso11#vtvcabtintuc#vtvcab#tiktoknews",1326,21
POST,"7560706616941743377","","2025-10-13 21:03:40","- bão #matmo khiến gia đình tôi đảo lộn tất mọi thứ.! #cố gắng nhiêu không một trận lũ lụt . đau lắm thái nguyên ơi.! #chuyennhathuhuong #baomatmo #lulut #xuhuong #viral",3818,583
COMMENT,"7563132118580232978","7560706616941743377","2025-10-20 09:55:35","âu do ăn ở ra",2,0
COMMENT,"7560738116522672916","7560706616941743377","2025-10-13 23:05:33","cố lên sn tích cực lên",4,0
COMMENT,"7560739223038542612","7560706616941743377","2025-10-13 23:09:49","cố lên bạn ơi",5,0
COMMENT,"7560967543746511637","7560706616941743377","2025-10-14 13:55:49","xót xa , bảo lũ gây mất mát nhiều .",8,0
COMMENT,"7562626728259273480","7560706616941743377","2025-10-19 01:14:18","cố gắng lên bạn nhé. làm từ đầu, túc duyên tan hoang hết",1,0
COMMENT,"7562593167565603604","7560706616941743377","2025-10-18 23:04:02","cố lên ơi nhìn thấy đau lòng cố lên vk ck",1,0
COMMENT,"7561439830824207124","7560706616941743377","2025-10-15 20:28:29","cố gắng lên nghe bạn! nhìn thương vô cùng! cố lên! cố lên! cố lên! chúc bạn vượt lên qua cơn thử thách cuộc đời này!",1,0
COMMENT,"7560931615170937621","7560706616941743377","2025-10-14 11:36:24","thương chúc gd làm thật may mắn thành công",4,0
COMMENT,"7560904119340303112","7560706616941743377","2025-10-14 09:52:49","xem rơi nước mắt , ở thành phố thái nguyên đây bạn ơi , gắng lên bạn , còn người còn ,qua cơn mưa trời sáng",2,0
COMMENT,"7560937866303423250","7560706616941743377","2025-10-14 12:00:43","giờ còn sức khỏe mừng bạn ơi cố lên",1,0
COMMENT,"7560937547204428562","7560706616941743377","2025-10-14 11:59:25","nhìn thương",1,0
COMMENT,"7560927024165274386","7560706616941743377","2025-10-14 11:18:33","xin chia buồn gia đình bạn con quê hương thái nguyên thực sự thiệt hại mất mát nhiều",2,0
COMMENT,"7560923553547010834","7560706616941743377","2025-10-14 11:05:07","cố gắng lên cháu",0,0
COMMENT,"7562117996697699080","7560706616941743377","2025-10-17 16:20:07","thiệt hại nặng nề thái nguyên ơi",1,0
COMMENT,"7560938527595692808","7560706616941743377","2025-10-14 12:03:14","cố lên bạn",1,0
POST,"7557965293264440594","","2025-10-06 11:45:31","matmo cơn bão ngoài trời, còn tinh thần bộ đội ngọn lửa không tắt tim. #matmo #baomatmo #chubodoi",246,32
COMMENT,"7558146223410086673","7557965293264440594","2025-10-06 23:27:48","thương con trời,12h đêm công an gác mượn máy nt cho mẹ,mẹ ơi mẹ ngủ chưa thương con nhiều lắm",4,0
COMMENT,"7558640574870979346","7557965293264440594","2025-10-08 07:26:04","hoá ra đây tinh thần người lính mưa đỏ khắc hoạ. chiến tranh không còn nhưng tinh thần vậy",1,0
COMMENT,"7558205819687551765","7557965293264440594","2025-10-07 03:19:00","chúc bộ đội luôn mạnh khỏe bình an may mắn hph luôn vì dân tộc việt nam",2,0
COMMENT,"7559221832324678416","7557965293264440594","2025-10-09 21:01:39","yêu thương nhiều lắm, chúc cháu nhiều sức khỏe, bình an hoàn thành suất sắc nhiệm vụ",0,0
COMMENT,"7558221589428159250","7557965293264440594","2025-10-07 04:20:15","tuyệt vời bộ đội",1,0
COMMENT,"7558139915772576530","7557965293264440594","2025-10-06 23:03:10","thương con ơi",2,0
COMMENT,"7558180615405994770","7557965293264440594","2025-10-07 01:41:05","nhớ thời hc",0,0
COMMENT,"7558147102372938504","7557965293264440594","2025-10-06 23:31:02","tuyệt vời",1,0
COMMENT,"7558479896378557202","7557965293264440594","2025-10-07 21:02:26","thương chiến sĩ nhiều lắm",1,0
COMMENT,"7561461058461745936","7557965293264440594","2025-10-15 21:50:56","lực lượng vũ trang nhân dân nước hướng đồng bào vùng lũ lụt hình ảnh đẹp nhưng kỷ niệm buồn . mất mát lớn nhân dân không bù đắp được",0,0
COMMENT,"7558152566283535122","7557965293264440594","2025-10-06 23:52:12","chúc chiến sĩ mạnh khỏe, đủ đủ",1,0
COMMENT,"7559818729711911687","7557965293264440594","2025-10-11 11:37:51","thương",0,0
COMMENT,"7558459285254374162","7557965293264440594","2025-10-07 19:42:30","thương bộ đội con",0,0
COMMENT,"7558477271301604103","7557965293264440594","2025-10-07 20:52:14","thuong lắm, chúc bộ đội nhiều sk",0,0
COMMENT,"7558345896792376081","7557965293264440594","2025-10-07 12:22:32","trung đảng, hiếu dân",0,0
POST,"7558685516741250312","","2025-10-08 10:20:36","bởi vì mọi sinh mạng đều quý giá #theanh28 #tiktoknews #hanoinews #baomatmo #baoso11",207021,1187
COMMENT,"7558695747597632263","7558685516741250312","2025-10-08 11:00:05","""tiền vứt , từ từ con ôm mèo theo nữa""",25652,0
COMMENT,"7558690652579070737","7558685516741250312","2025-10-08 10:40:21","tiền vất nhưng ôm con mèo",14453,0
COMMENT,"7558694872682365714","7558685516741250312","2025-10-08 10:56:41","ôi mều mều ôi",6343,0
COMMENT,"7558687884208145170","7558685516741250312","2025-10-08 10:29:33","""ôi mèo,mèo ôi"" nó dth",5358,0
COMMENT,"7558702343999554305","7558685516741250312","2025-10-08 11:25:41","“ôi mèo, mèo ơi”",420,0
COMMENT,"7558730179753853703","7558685516741250312","2025-10-08 13:13:39","mèo ơi , yêu thế",5,0
COMMENT,"7558737829528191752","7558685516741250312","2025-10-08 13:43:25","thương",6,0
COMMENT,"7558716171110482706","7558685516741250312","2025-10-08 12:19:22","ủa",6,0
