Type,ID,ParentID,Date,Content,Likes,Comments
COMMENT,"UgzGdlRJxU6z49_4T5d4AaABAg","ahpNdmW7BY4","2024-09-20 20:30:02","chỗ ngập sắp lên nhà",0,0
COMMENT,"Ugz0xmOK4RWyoIy-wXJ4AaABAg","ahpNdmW7BY4","2024-09-11 12:14:50","nhà e rụng cây luôn",0,0
COMMENT,"UgxQBXxy2vSDU_L2orF4AaABAg","ahpNdmW7BY4","2024-09-09 16:32:39","nói miền nam không có bão ? tôi kiên giang,3 hôm hôm 12h đêm đều có gió gió mạnh cực kỳ,quanh xóm có nhà bay luôn no s,bây h đang xây cây gãy",0,0
COMMENT,"UgwMV3kG_Jr-W1E2lEd4AaABAg","ahpNdmW7BY4","2024-09-10 09:59:24","chỗ mưa",0,0
COMMENT,"UgyuVp232oMINjSHueh4AaABAg","ahpNdmW7BY4","2024-09-13 17:27:44","nhà có cây bưởi rụng 20 quả gòi",1,0
COMMENT,"UgwSV1WPdCEXkwhjEbt4AaABAg","ahpNdmW7BY4","2024-09-12 14:30:30","nhà rụng đầy bưởi . bão yagi ở nhà gió mạnh lắm . huhu",0,0
COMMENT,"Ugxht6BdHC6Wc8VKVbh4AaABAg","ahpNdmW7BY4","2024-09-09 12:57:13","thấy chưa hiểu cảm giác người hải phòng",0,0
COMMENT,"UgwL9hfKwSV85bB7RXd4AaABAg","ahpNdmW7BY4","2024-09-10 17:17:03","quảng ninh thành phố hồ chí minh linh bình chiệu sức mạnh báo yagi",0,0
COMMENT,"Ugy3Q3MAD1Uiz_loiWF4AaABAg","ahpNdmW7BY4","2024-09-11 19:19:32","ở hải phòng quảng ninh không có bưởi ăn, nó bế cây",0,0
COMMENT,"UgzYCtIo5FAdSc1wVxp4AaABAg","ahpNdmW7BY4","2024-09-12 19:20:18","trường đổ 5 cây xà cừ trồng mấy chục năm",0,0
COMMENT,"UgxeVPtWS0jq0OgZo1h4AaABAg","ahpNdmW7BY4","2024-09-15 00:21:05","má mới nay dính bảo yagi lật chiếc xe tải",0,0
COMMENT,"Ugx50eVLysijxmbzdyF4AaABAg","ahpNdmW7BY4","2024-09-12 20:19:44","chỗ đông khê hải phòng gần nhà nhiều nhà hàng bay tôn với biển nhà gãy cành cây roi luôn",0,0
COMMENT,"Ugwny5R8JLLjrt_zcuh4AaABAg","ahpNdmW7BY4","2024-09-19 22:55:39","còn life stream",0,0
COMMENT,"Ugzk3-PrBgM4dCriZ6R4AaABAg","ahpNdmW7BY4","2024-09-09 18:57:58","chỗ mưa bé chỗ mưa to vãi đái luôn",0,0
COMMENT,"Ugz-eKYL7XC2TH3YGAN4AaABAg","ahpNdmW7BY4","2024-09-20 08:24:46","bão đổ bộ khá bình thường bão mới gọi kinh khủng",0,0
COMMENT,"UgzLr_4yHj6Sm78N6mx4AaABAg","ahpNdmW7BY4","2024-09-13 12:18:59","tránh bão yagi tránh lũ yagi",0,0
COMMENT,"UgzgGBJBtFjHevRuvbZ4AaABAg","ahpNdmW7BY4","2024-09-12 12:02:53","đứt giây nón kìa",0,0
COMMENT,"Ugzf0XxJd-RqK3prQh54AaABAg","ahpNdmW7BY4","2024-09-13 08:18:25","tôi người ngoài hành tinh tên . tôi méo sợ bão yagi",0,0
COMMENT,"UgzVRRqiSEyQf8msFTB4AaABAg","ahpNdmW7BY4","2024-09-14 21:18:53","nghệ an bất tử",0,0
COMMENT,"UgzOe0TbL0xUNbkIgMV4AaABAg","ahpNdmW7BY4","2024-09-14 21:45:07","chỗ ở hải phòng cây nhà đổ hết ((",0,0
COMMENT,"UgyETt-W0MIZSpCnVW14AaABAg","ahpNdmW7BY4","2024-09-10 21:24:36","nhà bay nóc không sao",0,0
COMMENT,"UgypjNmyaWlVBDRMmQ14AaABAg","ahpNdmW7BY4","2024-09-09 09:17:48","ở hà nam đúng không",0,0
COMMENT,"Ugz1M332idjQmvjyKJR4AaABAg","ahpNdmW7BY4","2024-09-10 16:04:48","thế còn sướng chán chỗ tôi còn cái nịt",1,0
COMMENT,"UgyMd2u4jUOKpHyK_QF4AaABAg","ahpNdmW7BY4","2024-09-26 20:49:48","người miền bắc đây bình an",0,0
COMMENT,"Ugy8CaBXpXaFnX97QXN4AaABAg","ahpNdmW7BY4","2024-09-10 12:13:02","chuẩn có bão ở miền nam í",0,0
COMMENT,"Ugw9A9nkFkmxp401SEJ4AaABAg","ahpNdmW7BY4","2024-09-16 16:36:12","nhà e rụng 28 quả, hàng xóm rụng cây",0,0
COMMENT,"UgwAF2mBZ0bzjXDkFWJ4AaABAg","ahpNdmW7BY4","2024-09-09 12:20:06","tôi ở cao phong bão làm rách bạc nhà hằng xóm bão nó bình thường không mạnh lắm tất mọi người ở cao phong an toàn",0,0
COMMENT,"Ugz14o24Ea9bsDMK8Kx4AaABAg","ahpNdmW7BY4","2024-09-10 21:41:01","bão tôi đổ mấy cái nhà rùi",0,0
COMMENT,"Ugx54IS-MGWaLDbnZYB4AaABAg","ahpNdmW7BY4","2024-09-10 18:07:58","hà nội có 1 người tử vong vài người thương nặng vì bão yagi",0,0
COMMENT,"UgwsEwkARYt3auQxOHV4AaABAg","ahpNdmW7BY4","2024-09-11 20:56:41","nguy hiểm ơi",0,0
COMMENT,"UgzQYt4mVfS1RhzVNN94AaABAg","ahpNdmW7BY4","2024-09-11 19:22:41","ơi nhà mất 6 quả bưởi :)",0,0
COMMENT,"UgxAR6OdKgS0wkktrFl4AaABAg","ahpNdmW7BY4","2024-09-09 12:57:48","cây nhà may chưa đổ",0,0
COMMENT,"UgznAfzrcYRcsArbsEh4AaABAg","ahpNdmW7BY4","2024-09-11 19:18:26","chỗ được 20 quả bưởi lận ăn ngập mồm :)))",0,0
COMMENT,"UgyGXV211-BQ5RXG1X54AaABAg","ahpNdmW7BY4","2024-09-11 16:35:29","nhà đổ hé cây bão yếu :)",0,0
COMMENT,"UgzJCekWyLwOsTWRd994AaABAg","ahpNdmW7BY4","2024-09-11 07:18:05","chúc may mắn nha",0,0
COMMENT,"Ugz6qrvWPyhbJcnxCGF4AaABAg","ahpNdmW7BY4","2024-09-10 17:05:59","nhà bay một cái cây",0,0
COMMENT,"UgySKLAX9mCAPLiGMDh4AaABAg","ahpNdmW7BY4","2024-09-12 20:43:46","hà nam gió to lắm",0,0
COMMENT,"UgwkvUDrfeics1SDF8J4AaABAg","ahpNdmW7BY4","2024-09-14 11:20:37","tân phú còn đổ hai cây cơ",0,0
COMMENT,"UgwGGsbfQlDoHsK9ze14AaABAg","ahpNdmW7BY4","2024-09-10 17:48:08","hà nội rung chuyển",0,0
COMMENT,"UgwuCv1ftBk-R4YAf2B4AaABAg","ahpNdmW7BY4","2024-09-13 11:13:59","bên có mưa ở thôn minh châu",0,0
COMMENT,"UgyUiOkXdS29oZC_Ku94AaABAg","ahpNdmW7BY4","2024-09-09 10:46:03","nhà còn thế nhà e gãy cành cây mít",0,0
COMMENT,"UgznAxvsYtavQbTFkJJ4AaABAg","ahpNdmW7BY4","2024-09-10 17:49:56","chỗ e chục quả rụng:))",0,0
COMMENT,"UgxGpc22YpLy4xJG9B94AaABAg","ahpNdmW7BY4","2024-09-11 16:51:11","ơi chỗ đổ nguyên cây cơ",0,0
COMMENT,"UgziAo3Tkk_io4I8iWZ4AaABAg","ahpNdmW7BY4","2024-09-10 12:41:51","chúc mấy bro miền bắc qua bão an toàn nhá",0,0
COMMENT,"UgwUIqZ7KSFY3Ge_7sp4AaABAg","ahpNdmW7BY4","2024-09-11 19:21:42","chỗ đổ 4 cái cột điện",0,0
COMMENT,"UgxMxu4d_wdX26hUH1R4AaABAg","ahpNdmW7BY4","2024-09-10 17:19:47","chỗ nó tan có vẻ thế nhưng giờ đối mặt lũ",0,0
COMMENT,"Ugy-05QS_5KwGTbe_ON4AaABAg","ahpNdmW7BY4","2024-09-14 09:22:38","miền bắc không có mất điện không mạnh nhẹ chỗ",0,0
COMMENT,"UgxstIuVPpOz5k1gBz54AaABAg","ahpNdmW7BY4","2024-09-14 20:46:36","nhà rụng hẳn 2 chục quả mất luôn cây đào cây bưởi lòi rể lên luôn",0,0
COMMENT,"UgzMHxh8nLm-hpBCMLx4AaABAg","ahpNdmW7BY4","2024-09-14 21:23:52","cảm ơn",0,0
COMMENT,"UgzKxJ7ce6Z01F72nnF4AaABAg","ahpNdmW7BY4","2024-09-12 11:03:04","đang quay nhà bay luôn nóc ở thái bình dơ tay",0,0
COMMENT,"UgznyIB9Vg9LxkIQ6lR4AaABAg","ahpNdmW7BY4","2024-09-14 21:57:15","đỗ đạt ơi ở chỗ cơn bão số 3 nhưng có một nhà hết ở bên chỗ có làm sao không",0,0
COMMENT,"UgzqRxyQKwYXn7xcPYJ4AaABAg","ahpNdmW7BY4","2024-09-11 08:46:07","nhà bay nóc luôn",1,0
COMMENT,"UgxRrDSMGUFQiYoWxYR4AaABAg","ahpNdmW7BY4","2024-09-09 21:06:05","đđụmes mất điện 3 ngày bão to vl luôn đổ chục cây chuối ở thôn thủy đây :((",0,0
COMMENT,"UgxaF00-Xi5gxJ3NnzJ4AaABAg","ahpNdmW7BY4","2024-09-09 14:12:56","cây bưởi đấy nhà e ở quảng ninh hải phòng xác định gốc",0,0
COMMENT,"Ugz_TsOURUg1vCNwElZ4AaABAg","ahpNdmW7BY4","2024-09-10 11:02:31","nghe nói miền bắc sập mấy chục ngàn cây:",0,0
COMMENT,"UgwBBJXTijLUeKgSILh4AaABAg","ahpNdmW7BY4","2024-09-09 21:16:20","nhà mất cỏa mít",0,0
COMMENT,"Ugx3xenSC_ATTeGFatd4AaABAg","ahpNdmW7BY4","2024-09-10 12:12:24","chỗ còn bay hết cây với mái nhà",0,0
COMMENT,"UgzcQo89CYiSizG1B9F4AaABAg","ahpNdmW7BY4","2024-09-11 20:34:56","chỗ ở rìa bão ngập lụt không biết chỗ đạt ngập không",0,0
POST,"dqXbWo_Y3MQ","","2024-09-07 17:00:37","sức mạnh bão số 3 yagi đáng sợ thế #shorts sức mạnh bão số 3 yagi đáng sợ thế #shorts #tiktok #tieuthachreview.",67500,675
COMMENT,"UgzdOKYhd-F-q_TogoR4AaABAg","dqXbWo_Y3MQ","2024-09-08 20:02:40","ghim e",47,0
COMMENT,"UgwToQLLns1EXqi6Zk94AaABAg","dqXbWo_Y3MQ","2024-09-08 08:54:56","mong rằng bạn miền trung bắc khỏe mạnh an toàn cơn bão nha nhìn sợ huhu",70,0
COMMENT,"UgxAPyso9Ic1ab_uDdx4AaABAg","dqXbWo_Y3MQ","2024-09-10 15:24:39","cầu mong cho tất chúng sanh đều được hưởng phước lành",27,0
COMMENT,"Ugx2x4YemhnlyKg-qip4AaABAg","dqXbWo_Y3MQ","2024-09-07 20:00:22","nam mô a di đà phật hãy cho miền bắc miền trung bình an cơn bão",109,0
COMMENT,"UgwyApRPEdNaV3buRGN4AaABAg","dqXbWo_Y3MQ","2024-09-08 12:20:40","bạn ơi hãy niệm quan thế âm bồ tát vì đây pháp môn ngài ,pháp môn a di đà dẩn dắt vong linh với siêu độ hãy niệm quan âm ngài sễch chở xoay chuyển bảo không làm hại gia đình mọi người",20,0
COMMENT,"Ugx1o2f4C303kxYLH9V4AaABAg","dqXbWo_Y3MQ","2024-09-11 17:46:19","thật đáng sợ! cầu nguyện đức phật từ bi hỷ xả!. cứu hộ chúng sanh thoát khỏi, giận dữ cơn bão hung hăng, người dân nơi đây, sớm trở cuộc sống hạnh phúc an yên!nam mô a di đà phật",3,0
COMMENT,"UgybkXIo57ZtBoqzLBd4AaABAg","dqXbWo_Y3MQ","2024-09-08 20:39:16","cầu trời ngưng cơn giận dữ cho mọi người được bình an , nam mô a di đà phật",3,0
COMMENT,"UgwVwOOW0g793VNYPJF4AaABAg","dqXbWo_Y3MQ","2024-09-09 12:37:13","thương con vùng bảo mong con bình an mk cố gắng lên",4,0
COMMENT,"UgyGY4r-wAYmHwzvymZ4AaABAg","dqXbWo_Y3MQ","2024-09-08 22:43:05","mong bạn ở miền trung miền bắc được bình an qua cơn bão nam mô a di đà phật",3,0
COMMENT,"Ugz4etthPn_ksU2JMkp4AaABAg","dqXbWo_Y3MQ","2024-09-07 18:56:44","chúc bạn ở miền bắc an toàn",14,0
COMMENT,"UgykoFvQo5esWNe3iL54AaABAg","dqXbWo_Y3MQ","2024-09-08 14:08:06","nam mô a di đà phật con xin cho chỗ bão qua bình an vô sự tai qua nạn khỏi",3,0
COMMENT,"UgxQLRTpEVtgVb3VyMZ4AaABAg","dqXbWo_Y3MQ","2024-09-07 19:00:49","nam mô a di đà phật cho mọi người được bình an vô sự cho hà nội được bình an . mong cho bão sẻ mau hết.",33,0
COMMENT,"UgxKXykW9lDN_untIs94AaABAg","dqXbWo_Y3MQ","2024-09-08 07:57:00","mong bạn miền bắc bình an vượt qua cơn bảo",3,0
COMMENT,"UgxLRT6mtibtFnZ-jb14AaABAg","dqXbWo_Y3MQ","2024-09-11 02:05:01","nam mô quan thế âm bồ tát đại từ đại cứu khổ tất mọi người miền bão điều bình an qua kiếp nạn bão nhanh nhanh hết bão . cầu xin quan thế âm bồ tát cứu giúp",1,0
COMMENT,"UgzSSiUbUzze0h1m-f54AaABAg","dqXbWo_Y3MQ","2024-09-11 23:20:10","cầu xin thượng đế vô biên cho dân làng sớm được bình yên ! nam mô cứu khổ cứu nạn quan thế âm bồ tát",2,0
COMMENT,"Ugws3xqw30-jyaEt2554AaABAg","dqXbWo_Y3MQ","2024-09-07 19:29:28","không thắng nỗi mẹ thiên nhiên cả, vì vậy hãy thường xuyên niệm phật khấn nguyện mẹ độ cho chúng ta tai qua nạn khỏi",30,0
COMMENT,"UgxkYZeVsurZDr0tnb14AaABAg","dqXbWo_Y3MQ","2024-09-09 18:44:53","nam mô a di đà phật chúc miền trung miền bắc qua cơn bảo số 3 yari cố lên ae miền trung miền bắc ae miền nam luôn ủng hộ cố lên hãy cố lên",2,0
COMMENT,"UgxpvowPwgbENtEW3IZ4AaABAg","dqXbWo_Y3MQ","2024-09-07 18:28:32","nam mô a di đà phật con cầu cho gia đình tất mọi người được bình an",12,0
COMMENT,"Ugyg_trN_v6lWFBTZ354AaABAg","dqXbWo_Y3MQ","2024-09-09 14:36:11","chỗ tui còn yên bình lắm mong nó yên bình thế bảo yagi tới, mong bạn ở miền khác an toàn",2,0
COMMENT,"UgwFQfGSi6sG9Zx9-Ex4AaABAg","dqXbWo_Y3MQ","2024-09-10 16:26:39","do địa hình phẳng,ít cây xanh ít cản gió bão cấu trúc quy hoạch xây dựng đường ngõ phố tòa nhà ở thành phố tạo cửa hút,thổi gió bão ngoài đường phố ở thành phố thường mạnh ơ nông thôn phải.gió bão quê mạnh nhưng đổ cây nhỏ thiệt hại nhà cửa còn nguòi gần không có",1,0
COMMENT,"UgweF7PHSKQEilFBhht4AaABAg","dqXbWo_Y3MQ","2024-09-10 17:25:13","ôi nó mạnh mức báo động rùi nam mô a di đà phật. hình nó không còn cảnh cáo hành động răn dạy con người rùi . nam mô bổn sư thích công an mâu ni phật",2,0
COMMENT,"UgyZiVNfsYhN5nc5Z814AaABAg","dqXbWo_Y3MQ","2024-09-10 02:21:29","xin bình an con mọi miền đất nước",4,0
COMMENT,"UgwxnDSkTXXUS-OYMRx4AaABAg","dqXbWo_Y3MQ","2024-09-09 20:48:01","ở miền nam không sao, mong người ở miền bắc ổn",1,0
COMMENT,"UgzFkowtdazkpIWC73d4AaABAg","dqXbWo_Y3MQ","2024-09-17 07:16:11","mong cho tất gia đình ngôi nhà được bình an an lành",1,0
COMMENT,"Ugzc2J89SHGCIJ5XqmR4AaABAg","dqXbWo_Y3MQ","2024-09-09 16:13:57","nhìn đáng ghê sợ đi, nam mô a di đà phật cầu xin cho bão qua hết được bình an mô phật",0,0
COMMENT,"UgxTx2O-c8MYF00Ln6l4AaABAg","dqXbWo_Y3MQ","2024-09-11 19:40:14","mong mọi người ở việt nam nam miền trung miền bắc tất nước dược bình an",1,0
COMMENT,"Ugxg0dDqOqoeaRqlIat4AaABAg","dqXbWo_Y3MQ","2024-09-13 11:33:22","thương tâm, hoảng sợ một bài học cho việc ra đường lúc mưa gió bão…",1,0
COMMENT,"UgwhS7Wcy9sKc6l8wsp4AaABAg","dqXbWo_Y3MQ","2024-09-12 00:27:19","cầu xin trời phật phù hộ cho mọi người được bình an",1,0
COMMENT,"UgxZPfUngFYAHnwfBEZ4AaABAg","dqXbWo_Y3MQ","2024-09-12 21:29:09","con sin mẹ phù hộ độ trì cho con. nam mô đại từ đại bi cứu khổ cứu nạn mẹ hiền quan thế âm bồ tát.",1,0
COMMENT,"Ugyrq11s07BQpq0p5uZ4AaABAg","dqXbWo_Y3MQ","2024-09-15 00:18:56","tưởng tượng một con tàu chở hàng nguy hiểm đang vào thời tiết",2,0
COMMENT,"UgztPG7M_Oz0JG6vi7l4AaABAg","dqXbWo_Y3MQ","2024-09-10 06:34:31","nam mô a di đà phật phù hộ cho miền trung miền nam an toàn cơn bão",1,0
COMMENT,"UgyuBlfbsWzI5_o1zJ94AaABAg","dqXbWo_Y3MQ","2024-09-11 08:27:57","con nam mô a di đà phật con cầu mong cho tất mọi người đều được bình an",1,0
COMMENT,"UgzqU8kheK3k4x-P0AR4AaABAg","dqXbWo_Y3MQ","2024-09-08 17:25:19","bão bình thường chúng 85 sao có bảo được ninh thuận không ở",3,0
COMMENT,"UgyMzSEEJtapOt636YB4AaABAg","dqXbWo_Y3MQ","2024-09-10 21:38:25","tuyên quang mọi người chờ bão mòn mỏi tý gió and tý mưa(mưa liên tục) bây h thành phố bọn tui nước sông lô dâng cao nổi ngập thành phố luôn (ghim tui mà)",1,0
COMMENT,"UgzfxbZhPcrcBmoRZZB4AaABAg","dqXbWo_Y3MQ","2024-09-09 18:21:15","may ở miền nam mong miền bắc trung vượt qua",0,0
COMMENT,"UgyPrcwy6gyBRu3MOCB4AaABAg","dqXbWo_Y3MQ","2024-09-10 18:27:31","nam mô a di đà phật con cầu nguyện xin phật gia hộ cho tất chúng sanh khắp thế giới",1,0
COMMENT,"Ugx8JU6jFxnb7pLvNGh4AaABAg","dqXbWo_Y3MQ","2024-09-07 18:43:54","nam mô a di đà phật nam mô a di đà phật nam mô a di đà phật con cầu xin mọi người được bình an vô sự",1,0
COMMENT,"UgzVjPLQzXqXPojvGxp4AaABAg","dqXbWo_Y3MQ","2024-09-12 19:58:05","nam mô a di đà phật mong cho mọi người tâm bão được bình an mạnh khỏe vượt qua cơn bão",0,0
COMMENT,"UgxUZSDbcKSji5hrK394AaABAg","dqXbWo_Y3MQ","2024-09-08 06:32:01","nam mô a di đà phật cho miền nam . miền trung miền bắc qua khỏi bảo số 3 sóng thần",2,0
COMMENT,"UgxDBsCFo1X400jWHAd4AaABAg","dqXbWo_Y3MQ","2024-09-16 12:52:43","bão tôi học cọc mấy cục gạch vào xe khỏi thổi bay, cái bão siêu bão giật cấp 17 mới ra khỏi cửa bay mẹ người.",1,0
COMMENT,"Ugxp8OrcJ_FhFQWDvDR4AaABAg","dqXbWo_Y3MQ","2024-09-09 21:47:12","đang ngủ sáng dậy không thấy nóc nhà luôn",1,0
COMMENT,"UgzaTvuOAs8nZ6TxYs94AaABAg","dqXbWo_Y3MQ","2024-09-14 09:35:37","đau lòng cầu mong mọi người được bình an",1,0
COMMENT,"UgzQQEJqUsiMofwyT1t4AaABAg","dqXbWo_Y3MQ","2024-09-24 21:15:40","bão yagi:tao tặng cái quần nè",1,0
COMMENT,"UgzF4YukEmfvuf8uOgd4AaABAg","dqXbWo_Y3MQ","2024-09-09 09:41:32","mong ae miền bắc an toàn :(",2,0
COMMENT,"UgwPkTWWQADcKx9tErl4AaABAg","dqXbWo_Y3MQ","2024-09-07 18:10:41","bão giật cấp 17 số 3 yagi nghĩ vậy ở biển gió thổi sóng cao 8m đáng sợ bão yagi đang tới bắc kạn , mái tôn đổ đồ vật nặng bão yagi cho bay",1,0
COMMENT,"UgweP4kdzyd_JQ5eamh4AaABAg","dqXbWo_Y3MQ","2024-09-08 11:51:24","a di đà phật, nam mô đại từ đại bi cứu khổ cứu nạn quan thế âm bồ tát",0,0
COMMENT,"Ugz9PME5U-P4z96F01Z4AaABAg","dqXbWo_Y3MQ","2024-09-11 20:34:42","người việt nam dũng thật bão lướt đường bá đạo",1,0
COMMENT,"UgyaQ7OTp-wg-ZvagTl4AaABAg","dqXbWo_Y3MQ","2024-09-12 19:06:31","đúng trời hại mới hư có hại phần dôi nguyện cầu mẹ hiền quán âm lai cứu khổ cứu nạn cho chúng sanh khắp nơi tiêu tai nạn chướng giữ pháp giới chúng đồng triêm lợi lạc đồng thành phật đạo nam mô a di đà phật nam mô a di đà phật nam mô a di đà phật nam mô a di đà phật nam mô a di đà phật nam mô a di đà phật nam mô a di đà phật nam mô a di đà phật nam mô a di đà phật nam mô a di đà phật nam mô a di đà phật",1,0
COMMENT,"UgzWRj0XVagWYkwHeJp4AaABAg","dqXbWo_Y3MQ","2024-09-07 19:34:37","nam mô a di đà phật cầu cho mọi người bình an mong cơn bão tan biênd",1,0
COMMENT,"Ugy-V0OoMp-1bKlvMqF4AaABAg","dqXbWo_Y3MQ","2024-09-07 19:04:14","tt đang ở trung quốc trai qua cơn bão , t mém gió cuốn chết 2 lần , lần 1 mém đè lần 2 bay ra khỏi nhà t ở tầng 5 may bay vào cây",3,0
COMMENT,"UgywRNa77npv7SukS4l4AaABAg","dqXbWo_Y3MQ","2024-09-07 19:06:37","nam mô a di đà phật mong gia đình mọi người đều bình an",3,0
COMMENT,"UgyIu5-eDgGciEnyUVB4AaABAg","dqXbWo_Y3MQ","2024-09-12 01:19:54","a di đà phật cầu cho thế giới bình an a di đà phật",1,0
COMMENT,"UgxThNJYAvvelcw_IcN4AaABAg","dqXbWo_Y3MQ","2024-09-09 14:22:39","do thieu y thuc nen hau qua kho luong truoc duoc. suy nghi can than truoc lam viec gi.",2,0
COMMENT,"Ugyx-Hk-Nn-0SsfHhk54AaABAg","dqXbWo_Y3MQ","2024-09-07 19:55:18","nam mô a di đà phật cầu mong cho gia đình con khỏe mạnh bình an!",1,0
COMMENT,"UgzLXFRddTzNNUU7Ept4AaABAg","dqXbWo_Y3MQ","2024-09-08 18:02:36","miền bắc giờ ổn k, còn bão. mong người miền bắc không sao",1,0
COMMENT,"UgwKFYuba6-HKKEv0w94AaABAg","dqXbWo_Y3MQ","2024-09-09 11:47:01","hết yagi tốt đúng không nhưng không một cân bảo còn to bảo yagi nó mạnh mức có thể cuốn người nhà nữa. nguyên nhân bảo tận thế sắp ở trung quốc nước khác",1,0
COMMENT,"Ugz3NoQCK-htvyvyK8V4AaABAg","dqXbWo_Y3MQ","2024-09-08 15:51:53","chỗ tôi ngày thứ nhất mưa phùn gió to quật ngã cây to nửa ngày thứ hai mưa to tạnh hết bão không nỗi thế không biết chỗ bạn thế",2,0
COMMENT,"Ugz_BvJeWcqFaEraC1F4AaABAg","dqXbWo_Y3MQ","2024-09-08 21:47:07","mẹ nói bão yagi lấy hình china mọi người bạn ở bắc mạnh khỏe nha",1,0
COMMENT,"UgzSeN0Pt6tpkNi1x0x4AaABAg","dqXbWo_Y3MQ","2024-09-13 08:04:10","cầu mong cho chúng sanh binh an nam mô adidaphat",1,0
COMMENT,"UgwyMj0PdTonfdVKoYN4AaABAg","dqXbWo_Y3MQ","2024-09-07 18:08:47","nam mô a di đà phật con cầu mong cho tất mọi người đều được bình",8,0
COMMENT,"Ugz-2_fOdpDHtXj9gZ14AaABAg","dqXbWo_Y3MQ","2024-09-09 07:23:02","nam mô đại từ đại bi cứu khổ cứu nạn quán thế âm bồ-tát",1,0
COMMENT,"Ugxt2ikTvaHo9iQQrAJ4AaABAg","dqXbWo_Y3MQ","2024-09-09 23:16:41","chỗ tui vừa có bão số ba yagi to lắm,mái tôn,cây bàng cây chuối đổ hết chỗ tui vài nhà chuyển vì cây to đề vào",1,0
COMMENT,"UgxHmhoVFTxKlSfOSup4AaABAg","dqXbWo_Y3MQ","2024-09-13 17:17:40","tội người ở miền bắc",2,0
COMMENT,"Ugwt1pqD-Wm-RpC100Z4AaABAg","dqXbWo_Y3MQ","2024-09-07 22:00:06","miền nam cầu mong cho miền bắc với trung bình an",0,0
COMMENT,"UgwFHR1Z5TPuFh5AIUl4AaABAg","dqXbWo_Y3MQ","2024-09-08 08:40:16","vãi, mong mọi người ở việt nam bình an, an toàn, không thương",1,0
COMMENT,"UgxBNA8Z7vilLV5tjuN4AaABAg","dqXbWo_Y3MQ","2024-09-10 08:19:58","cầu cho mọi người đều được bình an",1,0
COMMENT,"UgwpSJFpFEEiKuIdP4h4AaABAg","dqXbWo_Y3MQ","2024-09-08 06:15:22","cầu mong hà nội bình an",2,0
COMMENT,"UgxT3rM2HJPTy39X0jt4AaABAg","dqXbWo_Y3MQ","2024-09-10 21:59:49","nam mô a di đà phật cầu mong cho mọi người đều bình an",1,0
COMMENT,"Ugw_aF9WdXvCDyx00PN4AaABAg","dqXbWo_Y3MQ","2024-09-07 19:22:29","nam mô a di đà phật mong phật độ cho gia đình con không",1,0
COMMENT,"UgyHviJQ6ODcutn9TA54AaABAg","dqXbWo_Y3MQ","2024-09-07 20:36:14","nam mô a di đà phật cầu mong cho bão yagi qua an tọa",1,0
COMMENT,"UgwNBK2nexI4R0DueQd4AaABAg","dqXbWo_Y3MQ","2024-09-09 23:25:32","ae miền nam: bão nắng",1,0
COMMENT,"UgyByFJRUivZX7IRIkN4AaABAg","dqXbWo_Y3MQ","2024-09-08 07:28:12","ở miền bắc xong lúc bão mất điện từ 4h 6h sáng nay nhưng sống bão thiệt mát",1,0
COMMENT,"UgyOqFYLAi7-roXxr5R4AaABAg","dqXbWo_Y3MQ","2024-09-11 13:47:30","bản tin không trọn vẹn.đầu bản tin đề cập nhân vật cụ thể,phần không nhắc đến,người xem hỏi: vậy gái có ảnh hưởng không?",1,0
COMMENT,"Ugzg81ljT61gNRDgIIN4AaABAg","dqXbWo_Y3MQ","2024-09-07 21:10:05","bão đang diễn ra nơi tôi sống chúc mọi người bình an",2,0
COMMENT,"Ugx2SHcgGN1E_1sr2Tt4AaABAg","dqXbWo_Y3MQ","2024-09-07 19:06:47","nam mô a di đà phật cho gia đình bản thân mọi người bình an",2,0
COMMENT,"Ugz9DrcvZGqwMyWcZbN4AaABAg","dqXbWo_Y3MQ","2024-09-07 19:13:19","tối nay hết tôi lo chỗ t h chưa thấy hiện tượng gì mong mẹ thiên nhiên nhẹ tay",1,0
COMMENT,"UgzYzmZKt1lcmb1I2FN4AaABAg","dqXbWo_Y3MQ","2024-09-07 21:13:19","mong tại hải phòng không sao tôi mong vậy",2,0
COMMENT,"UgytRqqk9BNb9trHbi94AaABAg","dqXbWo_Y3MQ","2024-09-10 17:19:54","sao bạn không chấp niệm phật a di đà,quan âm bồ tát cứu khổ cứu nạn cho chúng con qua tai nạn khỏi a di đà phật",1,0
COMMENT,"Ugz5GfbLUguJ5xC1DaR4AaABAg","dqXbWo_Y3MQ","2024-09-14 14:36:48","nhà tui còn ngập lụt luôn",2,0
COMMENT,"Ugy6PDl9GTTDe5O_NW54AaABAg","dqXbWo_Y3MQ","2024-09-10 19:26:05","mong quảng bình qua bão nam mô a di đà phật",1,0
COMMENT,"UgwR6BTYP4nuFgZJ-NB4AaABAg","dqXbWo_Y3MQ","2024-09-11 20:34:33","lạ lùng, bão tới nó cuoi thỏa mãn, chắc từng. có bịnh.",1,0
COMMENT,"UgzbOWRiarXQtAH0nFZ4AaABAg","dqXbWo_Y3MQ","2024-09-10 20:31:27","nam mô a di đà phật câu mong cho mọi người được bình an",1,0
